case,decomp,subsolve,concil,pz3
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/eq_diamond/eq_diamond8.smt2,2,114,16,133
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/eq_diamond/eq_diamond9.smt2,2,135,14,153
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ004_size4.smt2,8,111,0,122
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ004_size5.smt2,20,670,0,705
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ004_size6.smt2,22,937,0,981
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ004_size7.smt2,34,1492,0,1552
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ006_size3.smt2,13,293,0,309
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ006_size4.smt2,24,6574,0,6749
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ006_size5.smt2,35,71628,0,72882
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ006_size6.smt2,48,233149,0,237218
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ015_size3.smt2,34,192,0,231
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ015_size4.smt2,52,840,0,910
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ015_size5.smt2,79,3987,0,4125
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ015_size6.smt2,104,8100,0,8338
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ016_size5.smt2,7,328,0,338
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ016_size6.smt2,9,3889,0,3939
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ016_size7.smt2,15,31777,0,32215
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ016_size8.smt2,21,565762,0,578577
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ023_size4.smt2,12,344,0,362
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ023_size5.smt2,14,1271,0,1305
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ023_size6.smt2,22,16107,0,16278
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ023_size7.smt2,29,49632,0,50490
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ027_size10.smt2,108,25804,0,26175
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ027_size11.smt2,116,58270,0,58888
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ027_size8.smt2,77,5937,0,6153
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ027_size9.smt2,90,21502,0,21982
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ031_size10.smt2,108,38079,0,38644
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ031_size7.smt2,63,1467,0,1555
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ031_size8.smt2,78,6682,0,6902
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ031_size9.smt2,90,24386,0,24728
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ032_size3.smt2,5,114,0,121
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ032_size4.smt2,10,818,0,845
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ032_size5.smt2,17,2847,0,2930
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ032_size6.smt2,24,9810,0,9956
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ033_size3.smt2,34,208,0,247
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ033_size4.smt2,49,417,0,476
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ033_size5.smt2,73,1563,0,1653
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ033_size6.smt2,91,4402,0,4567
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ041_size6.smt2,9,440,0,458
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ041_size7.smt2,15,2181,0,2234
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ041_size8.smt2,20,12211,0,12455
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ041_size9.smt2,25,52201,0,53320
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ046_size3.smt2,40,285,0,328
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ046_size4.smt2,64,1020,0,1098
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ046_size5.smt2,89,2153,0,2290
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ046_size6.smt2,114,12875,0,13179
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ048_size6.smt2,13,3845,0,3942
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ048_size7.smt2,20,26629,0,26870
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/NEQ/NEQ048_size8.smt2,28,307633,0,313531
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ002_size5.smt2,13,1059,0,1088
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ002_size6.smt2,12,18001,0,18257
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ002_size7.smt2,20,84041,0,84739
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ003_size7.smt2,20,23396,0,23710
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ003_size8.smt2,25,104410,0,106020
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ004_size6.smt2,22,920,0,957
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ004_size7.smt2,29,26839,0,27086
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ004_size8.smt2,35,318618,0,323351
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ010_size5.smt2,10,128,0,141
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ010_size6.smt2,18,275,0,299
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ010_size7.smt2,24,696,0,727
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ010_size8.smt2,36,4555,0,4671
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ011_size5.smt2,8,585,0,604
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ011_size6.smt2,9,7475,0,7657
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ011_size7.smt2,22,34624,0,35074
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ012_size3.smt2,5,152,0,160
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ012_size4.smt2,7,6397,0,6523
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ012_size5.smt2,12,72001,0,73457
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ013_size5.smt2,12,1005,0,1028
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ013_size6.smt2,26,11117,0,11339
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ013_size7.smt2,25,58815,0,59913
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ014_size10.smt2,49,319578,0,325910
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ014_size8.smt2,40,2832,0,2909
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ014_size9.smt2,44,21230,0,21692
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ016_size4.smt2,19,1783,0,1836
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ016_size5.smt2,22,10861,0,11090
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ016_size6.smt2,34,235385,0,240919
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ018_size4.smt2,4,376,0,388
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ018_size5.smt2,6,2608,0,2641
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ018_size6.smt2,5,47047,0,47969
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ019_size4.smt2,6,117,0,125
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ019_size5.smt2,5,559,0,576
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ019_size6.smt2,11,8826,0,9037
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ019_size7.smt2,21,42601,0,43276
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ020_size5.smt2,11,2650,0,2692
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/PEQ/PEQ020_size6.smt2,27,203856,0,208297
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd001.smt2,37,126,0,166
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd002.smt2,31,175,0,208
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd003.smt2,68,596,0,671
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd004.smt2,63,410,0,484
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd005.smt2,16,154,0,172
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd006.smt2,12,63,0,76
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd007.smt2,19,86,0,107
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd008.smt2,15,65,0,82
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd009.smt2,89,242,0,336
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd010.smt2,93,798,0,903
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd011.smt2,93,664,0,766
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd012.smt2,94,940,0,1046
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd013.smt2,87,754,0,852
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd014.smt2,169,4527,0,4785
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd015.smt2,162,1545,0,1736
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd016.smt2,175,2532,0,2752
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd017.smt2,86,63,0,151
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/dead_dnd018.smt2,119,525,0,656
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn001.smt2,10,108,18,137
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn002.smt2,12,121,18,152
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn003.smt2,13,136,19,168
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn004.smt2,11,123,0,136
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn005.smt2,12,138,6,157
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn006.smt2,11,122,18,152
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn007.smt2,32,221,21,278
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn008.smt2,33,203,0,240
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn009.smt2,10,112,20,143
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn010.smt2,13,124,17,155
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn011.smt2,14,134,19,168
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn012.smt2,16,150,17,184
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn013.smt2,21,180,17,220
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn014.smt2,48,267,10,331
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn015.smt2,74,351,0,434
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn016.smt2,14,166,15,197
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn017.smt2,18,132,16,167
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn018.smt2,17,141,17,178
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn019.smt2,17,76,0,95
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn020.smt2,11,144,16,174
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn021.smt2,14,148,16,180
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn022.smt2,31,194,38,265
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn023.smt2,34,107,10,152
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn024.smt2,36,118,11,166
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn025.smt2,36,369,0,413
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn026.smt2,40,156,10,208
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn027.smt2,77,54,4,136
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn028.smt2,81,236,7,327
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn029.smt2,81,604,0,697
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn030.smt2,64,302,20,388
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn031.smt2,69,365,15,457
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn032.smt2,32,133,8,174
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn033.smt2,32,140,7,181
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn034.smt2,34,147,8,191
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn035.smt2,37,451,0,499
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn036.smt2,40,500,0,546
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn037.smt2,44,179,12,238
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn038.smt2,44,173,25,245
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn039.smt2,47,200,13,262
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn040.smt2,51,228,0,283
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn041.smt2,17,151,19,189
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn042.smt2,14,144,18,177
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn043.smt2,16,132,17,166
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn044.smt2,15,137,18,172
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn045.smt2,19,164,16,202
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn046.smt2,22,224,14,265
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn047.smt2,17,130,6,154
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn048.smt2,45,223,10,283
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn049.smt2,48,188,16,254
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn050.smt2,52,233,13,303
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn051.smt2,57,521,0,590
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn052.smt2,34,231,0,269
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn053.smt2,17,144,18,183
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn054.smt2,17,145,18,181
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn055.smt2,45,165,16,229
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn056.smt2,82,148,9,242
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn057.smt2,82,201,13,300
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn058.smt2,83,82,5,171
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn059.smt2,87,165,10,267
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn060.smt2,89,260,18,374
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn061.smt2,90,219,10,323
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn062.smt2,94,197,11,307
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn063.smt2,110,250,8,374
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn064.smt2,114,1541,0,1678
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn065.smt2,90,711,0,819
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn066.smt2,93,18,1,114
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn067.smt2,90,302,16,411
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn068.smt2,87,179,8,278
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn069.smt2,89,199,12,301
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn070.smt2,92,69,4,165
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn071.smt2,92,164,9,267
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn072.smt2,98,123,16,241
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn073.smt2,120,3940,0,4132
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn074.smt2,122,88,6,219
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn075.smt2,131,302,12,121
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn076.smt2,162,3893,0,4129
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn077.smt2,172,231,6,156
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn078.smt2,173,194,6,375
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn079.smt2,92,40,2,135
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn080.smt2,97,218,12,332
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn081.smt2,100,1000,0,1116
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn082.smt2,86,167,10,266
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn083.smt2,89,114,6,210
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn084.smt2,92,1568,6,1685
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn085.smt2,121,2388,0,2562
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn086.smt2,89,113,6,211
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn087.smt2,108,2140,6,2294
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn088.smt2,73,347,47,470
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn089.smt2,73,451,0,535
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn090.smt2,75,214,14,306
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn091.smt2,78,334,20,438
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn092.smt2,109,2409,0,2551
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn093.smt2,116,74,4,196
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn094.smt2,116,48,3,106
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn095.smt2,116,1885,0,2036
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn096.smt2,128,176,12,322
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn097.smt2,118,1737,0,1883
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn098.smt2,116,414,17,551
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn099.smt2,35,109,10,155
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn100.smt2,37,122,20,181
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn101.smt2,54,265,13,338
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn102.smt2,75,288,14,381
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn103.smt2,75,160,9,245
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn104.smt2,90,282,14,393
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn105.smt2,90,750,0,850
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_brn106.smt2,78,485,0,572
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl001.smt2,16,156,0,174
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl002.smt2,17,125,0,143
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl003.smt2,15,202,0,221
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl004.smt2,11,102,0,114
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl005.smt2,43,132,0,178
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl006.smt2,36,235,0,276
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl007.smt2,35,212,0,252
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl008.smt2,32,197,0,233
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/loops6/gensys_icl009.smt2,75,363,0,447
